name,location,cuisine,cost,rating,rest_type
tasty diner,"area_2615, delhi","north indian, mexican",3000,4.2,restaurant
the great plate,"area_2616, delhi","american, american",800,2.7,pub
tasty plate,"area_2617, bangalore","japanese, continental",500,3.6,quick bites
the great kitchen,"area_2618, delhi","italian, mexican",3000,4.5,dessert parlor
vintage diner,"area_2619, bangalore","mexican, japanese",3000,2.8,pub
royal bistro,"area_2620, mumbai","mexican, north indian",200,2.9,cafe
urban diner,"area_2621, delhi","continental, mexican",300,3.8,dessert parlor
red fork,"area_2622, bangalore","mexican, continental",800,2.7,dessert parlor
red plate,"area_2623, delhi","north indian, chinese",200,4.1,fine dining
blue fork,"area_2624, mumbai","continental, mexican",1500,4.0,casual dining
green fork,"area_2625, delhi","chinese, south indian",800,3.4,cafe
red bistro,"area_2626, bangalore","south indian, italian",500,3.2,cafe
green house,"area_2627, bangalore","american, thai",800,4.0,pub
blue diner,"area_2628, mumbai","thai, north indian",500,4.0,fine dining
green plate,"area_2629, mumbai","american, mexican",1500,2.9,hotel
urban lounge,"area_2630, mumbai","north indian, south indian",2000,4.7,dessert parlor
tasty diner,"area_2631, bangalore","chinese, continental",300,3.9,fine dining
royal dragon,"area_2632, delhi","north indian, north indian",400,2.8,dessert parlor
green garden,"area_2633, bangalore","american, japanese",1200,2.9,dessert parlor
tasty spoon,"area_2634, mumbai","chinese, american",800,3.7,casual dining
tasty diner,"area_2635, bangalore","mexican, south indian",1200,2.8,restaurant
urban spoon,"area_2636, mumbai","chinese, mexican",5000,3.1,casual dining
blue spoon,"area_2637, delhi","mexican, italian",300,3.3,casual dining
golden dragon,"area_2638, mumbai","south indian, japanese",1200,2.6,casual dining
red fork,"area_2639, bangalore","continental, chinese",800,2.6,quick bites
spicy diner,"area_2640, delhi","south indian, continental",200,3.5,dessert parlor
royal house,"area_2641, delhi","north indian, chinese",500,4.9,cafe
golden garden,"area_2642, mumbai","italian, north indian",200,3.7,restaurant
the great diner,"area_2643, delhi","continental, thai",300,4.2,restaurant
royal bistro,"area_2644, mumbai","chinese, south indian",200,2.6,fine dining
the great bistro,"area_2645, mumbai","italian, north indian",400,3.7,cafe
green lounge,"area_2646, mumbai","japanese, japanese",500,2.7,fine dining
the great diner,"area_2647, delhi","thai, chinese",1500,3.4,restaurant
urban lounge,"area_2648, delhi","chinese, continental",500,3.6,pub
tasty diner,"area_2649, bangalore","mexican, american",3000,3.7,casual dining
urban lounge,"area_2650, bangalore","chinese, japanese",1200,3.3,hotel
spicy spoon,"area_2651, mumbai","chinese, japanese",1500,4.6,dessert parlor
urban kitchen,"area_2652, bangalore","italian, south indian",200,4.8,casual dining
tasty diner,"area_2653, mumbai","south indian, italian",2000,3.8,casual dining
royal plate,"area_2654, mumbai","mexican, thai",200,2.5,fine dining
blue bistro,"area_2655, bangalore","american, continental",1200,3.4,fine dining
urban kitchen,"area_2656, mumbai","continental, north indian",200,3.5,fine dining
royal house,"area_2657, delhi","japanese, chinese",3000,3.0,cafe
red dragon,"area_2658, delhi","american, north indian",5000,4.3,restaurant
blue kitchen,"area_2659, mumbai","thai, continental",500,4.1,pub
royal lounge,"area_2660, mumbai","north indian, italian",1000,4.8,casual dining
golden house,"area_2661, delhi","italian, japanese",800,4.7,restaurant
spicy spoon,"area_2662, bangalore","north indian, continental",1500,4.6,restaurant
golden house,"area_2663, bangalore","south indian, continental",1500,3.0,cafe
golden diner,"area_2664, mumbai","american, south indian",3000,4.6,cafe
urban house,"area_2665, mumbai","south indian, italian",1500,2.5,dessert parlor
royal lounge,"area_2666, bangalore","north indian, north indian",1500,3.9,dessert parlor
red kitchen,"area_2667, mumbai","italian, mexican",3000,4.2,pub
spicy diner,"area_2668, bangalore","continental, japanese",3000,2.6,casual dining
the great diner,"area_2669, mumbai","north indian, mexican",500,4.4,casual dining
golden spoon,"area_2670, delhi","american, japanese",3000,3.8,quick bites
green garden,"area_2671, delhi","mexican, american",500,3.9,cafe
red garden,"area_2672, bangalore","continental, north indian",300,4.1,cafe
royal diner,"area_2673, delhi","continental, chinese",800,3.1,quick bites
urban plate,"area_2674, mumbai","north indian, chinese",2000,4.4,hotel
vintage kitchen,"area_2675, bangalore","south indian, american",5000,2.5,casual dining
golden dragon,"area_2676, bangalore","mexican, italian",300,4.6,cafe
golden dragon,"area_2677, delhi","mexican, south indian",300,3.8,pub
red kitchen,"area_2678, bangalore","american, mexican",400,4.0,fine dining
spicy lounge,"area_2679, bangalore","chinese, american",3000,4.2,cafe
golden lounge,"area_2680, delhi","chinese, thai",200,4.4,restaurant
red kitchen,"area_2681, bangalore","japanese, thai",3000,3.5,restaurant
golden plate,"area_2682, mumbai","italian, italian",2000,3.3,pub
spicy kitchen,"area_2683, delhi","thai, chinese",1200,3.9,pub
golden dragon,"area_2684, mumbai","thai, continental",400,2.9,fine dining
spicy lounge,"area_2685, delhi","japanese, american",2000,3.4,restaurant
red dragon,"area_2686, delhi","thai, italian",3000,4.6,dessert parlor
the great fork,"area_2687, delhi","north indian, mexican",400,3.8,pub
spicy plate,"area_2688, bangalore","japanese, north indian",1200,2.7,dessert parlor
the great bistro,"area_2689, delhi","north indian, mexican",400,3.7,restaurant
red kitchen,"area_2690, mumbai","south indian, continental",5000,4.0,casual dining
golden garden,"area_2691, bangalore","south indian, south indian",200,3.0,casual dining
royal dragon,"area_2692, delhi","japanese, continental",2000,4.0,fine dining
green dragon,"area_2693, delhi","japanese, chinese",1200,2.9,pub
royal spoon,"area_2694, delhi","north indian, continental",400,2.7,cafe
red dragon,"area_2695, mumbai","thai, mexican",1000,3.6,casual dining
vintage plate,"area_2696, bangalore","continental, italian",3000,3.8,quick bites
spicy bistro,"area_2697, delhi","chinese, thai",500,3.5,quick bites
spicy house,"area_2698, delhi","american, japanese",2000,2.7,fine dining
the great diner,"area_2699, mumbai","south indian, american",3000,3.0,fine dining
golden lounge,"area_2700, mumbai","chinese, mexican",2000,3.9,cafe
vintage spoon,"area_2701, delhi","mexican, thai",1500,3.6,pub
golden spoon,"area_2702, delhi","japanese, chinese",1000,4.4,restaurant
red house,"area_2703, bangalore","thai, italian",800,2.9,hotel
golden dragon,"area_2704, bangalore","japanese, american",2000,4.4,dessert parlor
urban dragon,"area_2705, delhi","italian, italian",2000,4.8,pub
tasty fork,"area_2706, bangalore","mexican, italian",400,4.0,fine dining
golden fork,"area_2707, mumbai","mexican, chinese",1200,4.5,cafe
the great fork,"area_2708, bangalore","south indian, japanese",5000,4.1,quick bites
green bistro,"area_2709, bangalore","italian, chinese",1500,2.6,casual dining
royal house,"area_2710, bangalore","south indian, italian",5000,3.6,quick bites
red house,"area_2711, mumbai","south indian, thai",800,4.2,fine dining
the great kitchen,"area_2712, bangalore","japanese, north indian",1000,3.1,casual dining
urban spoon,"area_2713, delhi","american, american",300,4.0,fine dining
golden bistro,"area_2714, mumbai","japanese, thai",1000,3.9,fine dining
green lounge,"area_2715, bangalore","american, italian",500,4.0,fine dining
tasty kitchen,"area_2716, mumbai","italian, american",300,4.8,casual dining
spicy fork,"area_2717, mumbai","chinese, north indian",200,4.8,dessert parlor
tasty diner,"area_2718, delhi","south indian, south indian",2000,2.9,restaurant
tasty kitchen,"area_2719, bangalore","american, continental",500,3.2,dessert parlor
urban plate,"area_2720, bangalore","south indian, north indian",5000,3.1,hotel
red house,"area_2721, delhi","mexican, japanese",5000,4.6,cafe
the great spoon,"area_2722, bangalore","continental, mexican",2000,3.8,cafe
spicy diner,"area_2723, mumbai","japanese, italian",1500,2.6,cafe
green lounge,"area_2724, mumbai","american, italian",3000,4.8,casual dining
tasty kitchen,"area_2725, delhi","chinese, american",200,4.0,quick bites
urban bistro,"area_2726, bangalore","thai, japanese",1200,2.7,pub
green fork,"area_2727, bangalore","italian, american",1500,2.6,pub
red garden,"area_2728, delhi","thai, italian",5000,4.2,dessert parlor
green bistro,"area_2729, bangalore","south indian, north indian",3000,4.3,hotel
royal spoon,"area_2730, delhi","italian, north indian",500,4.3,casual dining
golden dragon,"area_2731, bangalore","thai, north indian",2000,4.5,dessert parlor
urban spoon,"area_2732, delhi","italian, south indian",200,3.6,casual dining
green plate,"area_2733, bangalore","continental, thai",1500,2.5,cafe
green garden,"area_2734, delhi","japanese, thai",400,4.4,restaurant
the great spoon,"area_2735, delhi","japanese, japanese",1500,2.9,quick bites
red fork,"area_2736, bangalore","italian, japanese",5000,2.7,restaurant
blue dragon,"area_2737, delhi","thai, thai",500,4.3,restaurant
blue kitchen,"area_2738, delhi","american, american",1000,3.9,hotel
spicy plate,"area_2739, mumbai","thai, north indian",500,4.3,fine dining
green spoon,"area_2740, delhi","north indian, thai",2000,3.5,hotel
tasty garden,"area_2741, bangalore","continental, south indian",1000,3.0,casual dining
red dragon,"area_2742, bangalore","thai, japanese",2000,3.1,casual dining
spicy plate,"area_2743, delhi","south indian, chinese",300,3.1,fine dining
tasty dragon,"area_2744, bangalore","japanese, japanese",5000,4.3,dessert parlor
green garden,"area_2745, delhi","thai, south indian",3000,3.9,dessert parlor
royal spoon,"area_2746, delhi","continental, italian",1000,3.7,pub
royal dragon,"area_2747, mumbai","american, continental",1500,2.8,quick bites
royal plate,"area_2748, delhi","south indian, american",1200,4.8,restaurant
vintage plate,"area_2749, delhi","american, south indian",1500,4.0,quick bites
spicy garden,"area_2750, delhi","italian, chinese",1000,4.3,dessert parlor
the great fork,"area_2751, bangalore","north indian, thai",1500,3.4,restaurant
royal plate,"area_2752, delhi","italian, japanese",400,4.8,restaurant
urban garden,"area_2753, bangalore","italian, american",400,3.4,pub
green fork,"area_2754, delhi","italian, chinese",800,2.6,casual dining
spicy house,"area_2755, bangalore","italian, south indian",300,4.1,hotel
golden fork,"area_2756, mumbai","japanese, chinese",500,3.7,hotel
urban plate,"area_2757, bangalore","mexican, thai",5000,4.4,quick bites
vintage diner,"area_2758, mumbai","continental, thai",1500,3.5,fine dining
blue garden,"area_2759, delhi","mexican, south indian",500,3.4,quick bites
tasty kitchen,"area_2760, delhi","italian, mexican",2000,2.8,quick bites
urban fork,"area_2761, bangalore","chinese, continental",1000,4.5,pub
urban spoon,"area_2762, mumbai","north indian, italian",200,2.7,casual dining
urban spoon,"area_2763, delhi","chinese, north indian",800,4.6,pub
blue diner,"area_2764, delhi","chinese, continental",400,3.6,restaurant
the great garden,"area_2765, bangalore","japanese, italian",2000,4.0,hotel
blue diner,"area_2766, bangalore","thai, italian",1500,2.9,quick bites
royal diner,"area_2767, bangalore","japanese, japanese",200,3.4,pub
golden fork,"area_2768, delhi","thai, continental",3000,4.8,hotel
royal spoon,"area_2769, mumbai","north indian, japanese",800,3.7,pub
spicy house,"area_2770, bangalore","italian, continental",500,3.0,restaurant
urban bistro,"area_2771, delhi","italian, italian",800,3.8,fine dining
royal bistro,"area_2772, delhi","american, mexican",3000,4.2,quick bites
vintage plate,"area_2773, mumbai","italian, japanese",1000,2.7,fine dining
the great dragon,"area_2774, mumbai","american, italian",2000,4.7,restaurant
tasty bistro,"area_2775, bangalore","thai, mexican",400,2.9,cafe
royal dragon,"area_2776, delhi","north indian, american",2000,4.7,fine dining
urban bistro,"area_2777, bangalore","american, thai",2000,4.2,fine dining
golden plate,"area_2778, delhi","chinese, mexican",1000,4.3,cafe
royal bistro,"area_2779, delhi","italian, north indian",3000,2.8,casual dining
urban fork,"area_2780, bangalore","south indian, north indian",500,2.8,pub
blue spoon,"area_2781, bangalore","chinese, thai",1000,3.8,restaurant
the great kitchen,"area_2782, mumbai","thai, continental",3000,3.3,casual dining
golden kitchen,"area_2783, bangalore","thai, japanese",1500,4.1,quick bites
tasty plate,"area_2784, bangalore","american, thai",300,2.7,dessert parlor
vintage lounge,"area_2785, mumbai","american, thai",2000,2.9,cafe
spicy lounge,"area_2786, delhi","continental, north indian",5000,4.1,dessert parlor
tasty plate,"area_2787, delhi","thai, south indian",2000,4.4,casual dining
red dragon,"area_2788, delhi","american, south indian",3000,3.1,cafe
blue bistro,"area_2789, bangalore","mexican, north indian",500,4.6,restaurant
spicy dragon,"area_2790, bangalore","american, thai",500,4.1,quick bites
blue dragon,"area_2791, mumbai","chinese, japanese",400,3.9,casual dining
tasty diner,"area_2792, bangalore","italian, thai",500,3.3,casual dining
royal diner,"area_2793, delhi","mexican, chinese",400,2.7,hotel
vintage plate,"area_2794, delhi","chinese, continental",1000,3.2,hotel
the great garden,"area_2795, bangalore","japanese, continental",300,3.4,restaurant
urban fork,"area_2796, delhi","north indian, mexican",300,4.6,pub
green kitchen,"area_2797, mumbai","mexican, thai",400,4.6,dessert parlor
spicy spoon,"area_2798, bangalore","japanese, italian",2000,3.5,pub
red lounge,"area_2799, delhi","thai, japanese",5000,2.5,fine dining
royal lounge,"area_2800, delhi","continental, american",500,4.8,dessert parlor
blue bistro,"area_2801, mumbai","japanese, south indian",2000,4.0,dessert parlor
vintage fork,"area_2802, delhi","chinese, mexican",500,4.4,cafe
golden house,"area_2803, delhi","mexican, continental",1500,4.2,dessert parlor
urban bistro,"area_2804, delhi","mexican, continental",800,4.8,fine dining
red lounge,"area_2805, bangalore","continental, thai",5000,4.4,dessert parlor
urban diner,"area_2806, bangalore","japanese, thai",2000,3.1,cafe
urban dragon,"area_2807, bangalore","mexican, mexican",400,3.2,dessert parlor
green fork,"area_2808, delhi","mexican, italian",400,4.9,hotel
green lounge,"area_2809, mumbai","continental, thai",1200,4.2,hotel
spicy bistro,"area_2810, bangalore","american, italian",1200,4.6,casual dining
blue fork,"area_2811, delhi","japanese, mexican",3000,3.9,hotel
blue kitchen,"area_2812, mumbai","thai, mexican",1000,3.2,fine dining
urban diner,"area_2813, delhi","italian, south indian",500,4.4,fine dining
the great diner,"area_2814, mumbai","continental, north indian",1000,4.8,casual dining
the great plate,"area_2815, bangalore","chinese, south indian",5000,3.5,dessert parlor
green diner,"area_2816, mumbai","italian, continental",300,4.0,cafe
golden garden,"area_2817, mumbai","japanese, chinese",500,4.1,dessert parlor
vintage house,"area_2818, mumbai","chinese, mexican",300,4.2,pub
urban diner,"area_2819, delhi","thai, mexican",800,4.8,dessert parlor
urban dragon,"area_2820, mumbai","italian, north indian",800,4.8,restaurant
green lounge,"area_2821, delhi","north indian, south indian",1000,4.9,dessert parlor
golden house,"area_2822, bangalore","japanese, mexican",2000,3.0,fine dining
urban kitchen,"area_2823, bangalore","italian, north indian",400,4.4,fine dining
spicy spoon,"area_2824, delhi","north indian, american",200,3.5,hotel
golden lounge,"area_2825, mumbai","continental, thai",200,3.9,fine dining
vintage diner,"area_2826, bangalore","japanese, thai",500,3.7,hotel
blue plate,"area_2827, mumbai","japanese, south indian",400,4.8,cafe
the great lounge,"area_2828, delhi","mexican, japanese",1500,3.6,dessert parlor
red dragon,"area_2829, mumbai","chinese, mexican",3000,4.7,cafe
tasty plate,"area_2830, delhi","japanese, continental",300,3.2,quick bites
golden bistro,"area_2831, bangalore","mexican, italian",3000,2.9,quick bites
spicy dragon,"area_2832, mumbai","north indian, japanese",200,3.2,cafe
the great house,"area_2833, delhi","japanese, continental",200,4.0,dessert parlor
green diner,"area_2834, bangalore","italian, north indian",1500,4.0,dessert parlor
urban fork,"area_2835, mumbai","japanese, continental",500,4.4,quick bites
red lounge,"area_2836, bangalore","continental, north indian",800,4.2,pub
golden dragon,"area_2837, mumbai","american, japanese",1500,4.8,restaurant
golden bistro,"area_2838, bangalore","thai, thai",1000,4.8,cafe
the great garden,"area_2839, mumbai","japanese, american",200,2.8,cafe
vintage spoon,"area_2840, bangalore","italian, south indian",3000,4.8,hotel
royal dragon,"area_2841, delhi","north indian, south indian",3000,4.5,pub
green house,"area_2842, delhi","chinese, american",400,3.2,dessert parlor
blue dragon,"area_2843, delhi","south indian, thai",400,3.7,restaurant
tasty spoon,"area_2844, bangalore","north indian, italian",1000,2.5,hotel
royal bistro,"area_2845, bangalore","american, north indian",500,3.3,fine dining
spicy lounge,"area_2846, delhi","north indian, south indian",200,4.0,hotel
tasty fork,"area_2847, bangalore","mexican, mexican",5000,2.8,casual dining
red plate,"area_2848, delhi","north indian, american",300,3.4,fine dining
green spoon,"area_2849, delhi","continental, south indian",300,4.8,casual dining
royal diner,"area_2850, mumbai","italian, thai",300,2.7,cafe
blue house,"area_2851, mumbai","chinese, japanese",1500,4.5,quick bites
blue spoon,"area_2852, mumbai","mexican, thai",1000,4.6,fine dining
spicy plate,"area_2853, delhi","chinese, chinese",3000,3.6,hotel
tasty house,"area_2854, delhi","north indian, continental",3000,4.7,quick bites
blue diner,"area_2855, delhi","japanese, thai",300,2.8,casual dining
urban plate,"area_2856, bangalore","italian, mexican",3000,3.6,casual dining
spicy lounge,"area_2857, delhi","continental, south indian",1200,3.3,dessert parlor
red dragon,"area_2858, delhi","south indian, mexican",1000,4.1,dessert parlor
green house,"area_2859, bangalore","south indian, italian",500,4.8,fine dining
urban spoon,"area_2860, bangalore","italian, american",300,2.9,cafe
royal spoon,"area_2861, delhi","thai, thai",1200,4.0,cafe
the great diner,"area_2862, mumbai","japanese, italian",1200,4.1,dessert parlor
spicy spoon,"area_2863, bangalore","north indian, japanese",500,2.7,pub
tasty bistro,"area_2864, mumbai","chinese, continental",5000,4.8,pub
blue house,"area_2865, mumbai","american, italian",1500,4.3,hotel
urban lounge,"area_2866, delhi","north indian, north indian",200,4.8,casual dining
tasty spoon,"area_2867, mumbai","mexican, japanese",3000,3.8,quick bites
spicy fork,"area_2868, mumbai","chinese, chinese",800,4.2,pub
vintage spoon,"area_2869, delhi","mexican, chinese",2000,4.0,quick bites
vintage house,"area_2870, bangalore","continental, south indian",1500,4.1,restaurant
green fork,"area_2871, delhi","north indian, american",2000,2.8,dessert parlor
spicy spoon,"area_2872, bangalore","chinese, mexican",3000,2.6,fine dining
spicy dragon,"area_2873, bangalore","chinese, north indian",300,3.6,fine dining
royal dragon,"area_2874, bangalore","american, continental",1200,4.8,dessert parlor
urban lounge,"area_2875, bangalore","mexican, chinese",300,2.6,hotel
the great diner,"area_2876, bangalore","japanese, italian",5000,4.4,quick bites
urban diner,"area_2877, bangalore","japanese, chinese",1200,3.4,fine dining
tasty bistro,"area_2878, bangalore","north indian, chinese",1200,4.0,cafe
golden house,"area_2879, bangalore","thai, south indian",400,4.5,fine dining
green house,"area_2880, mumbai","south indian, south indian",400,4.2,cafe
golden dragon,"area_2881, mumbai","north indian, thai",5000,2.8,fine dining
the great spoon,"area_2882, delhi","north indian, south indian",500,3.0,cafe
the great diner,"area_2883, delhi","south indian, thai",1200,4.6,casual dining
spicy spoon,"area_2884, delhi","mexican, thai",1200,2.8,fine dining
tasty diner,"area_2885, mumbai","south indian, south indian",1000,4.2,quick bites
the great dragon,"area_2886, delhi","american, thai",400,4.8,cafe
vintage garden,"area_2887, mumbai","north indian, japanese",5000,4.6,dessert parlor
green garden,"area_2888, mumbai","north indian, mexican",300,3.5,hotel
spicy plate,"area_2889, delhi","american, north indian",1200,4.4,dessert parlor
royal kitchen,"area_2890, bangalore","thai, japanese",800,3.6,restaurant
vintage diner,"area_2891, mumbai","japanese, mexican",300,2.9,fine dining
urban lounge,"area_2892, bangalore","chinese, south indian",3000,2.6,casual dining
blue spoon,"area_2893, mumbai","japanese, chinese",800,2.8,quick bites
golden spoon,"area_2894, bangalore","north indian, japanese",5000,4.3,casual dining
red lounge,"area_2895, bangalore","italian, south indian",400,4.4,restaurant
golden spoon,"area_2896, mumbai","south indian, american",200,2.7,dessert parlor
blue lounge,"area_2897, delhi","italian, thai",500,2.8,restaurant
the great diner,"area_2898, mumbai","chinese, japanese",200,3.9,pub
spicy dragon,"area_2899, delhi","american, mexican",300,3.5,restaurant
urban diner,"area_2900, mumbai","continental, south indian",200,3.0,pub
blue diner,"area_2901, mumbai","north indian, thai",400,4.1,dessert parlor
royal bistro,"area_2902, bangalore","american, south indian",200,4.5,hotel
the great garden,"area_2903, bangalore","continental, south indian",2000,4.4,pub
green house,"area_2904, mumbai","japanese, italian",500,3.7,quick bites
green kitchen,"area_2905, delhi","thai, thai",300,2.7,restaurant
royal bistro,"area_2906, delhi","thai, italian",2000,3.2,hotel
blue fork,"area_2907, delhi","japanese, american",3000,2.8,cafe
vintage plate,"area_2908, bangalore","mexican, italian",500,4.4,cafe
vintage lounge,"area_2909, bangalore","thai, north indian",400,4.3,dessert parlor
urban lounge,"area_2910, bangalore","american, american",1500,2.7,hotel
red bistro,"area_2911, delhi","japanese, south indian",800,4.7,restaurant
the great kitchen,"area_2912, delhi","american, japanese",300,4.2,cafe
tasty plate,"area_2913, mumbai","japanese, chinese",200,4.6,pub
red house,"area_2914, mumbai","japanese, italian",3000,3.5,cafe
blue plate,"area_2915, delhi","south indian, north indian",1500,3.9,restaurant
spicy kitchen,"area_2916, delhi","thai, south indian",2000,2.9,quick bites
the great kitchen,"area_2917, bangalore","continental, japanese",2000,2.8,fine dining
red plate,"area_2918, mumbai","south indian, south indian",5000,3.1,quick bites
vintage fork,"area_2919, bangalore","continental, south indian",200,4.0,pub
golden kitchen,"area_2920, mumbai","mexican, american",300,2.8,hotel
vintage lounge,"area_2921, bangalore","continental, north indian",5000,3.7,fine dining
urban diner,"area_2922, bangalore","italian, continental",1500,4.8,cafe
red garden,"area_2923, delhi","south indian, mexican",500,4.2,casual dining
spicy spoon,"area_2924, delhi","mexican, south indian",500,2.7,quick bites
golden fork,"area_2925, delhi","north indian, thai",400,4.2,fine dining
urban diner,"area_2926, delhi","american, american",800,3.5,dessert parlor
golden kitchen,"area_2927, delhi","continental, north indian",800,4.6,cafe
spicy fork,"area_2928, mumbai","thai, north indian",5000,3.8,cafe
royal fork,"area_2929, mumbai","american, american",2000,3.1,dessert parlor
vintage spoon,"area_2930, mumbai","american, continental",3000,4.5,casual dining
green lounge,"area_2931, mumbai","american, north indian",1500,2.8,fine dining
royal dragon,"area_2932, mumbai","italian, japanese",800,4.0,pub
golden diner,"area_2933, delhi","mexican, north indian",1000,2.6,dessert parlor
blue garden,"area_2934, bangalore","mexican, italian",3000,2.6,fine dining
red plate,"area_2935, delhi","thai, japanese",2000,3.7,quick bites
spicy lounge,"area_2936, mumbai","north indian, continental",5000,2.8,dessert parlor
tasty kitchen,"area_2937, mumbai","north indian, mexican",1200,3.0,restaurant
golden kitchen,"area_2938, mumbai","chinese, chinese",200,2.5,quick bites
urban fork,"area_2939, delhi","north indian, japanese",400,4.5,fine dining
vintage lounge,"area_2940, bangalore","south indian, thai",5000,3.4,quick bites
urban plate,"area_2941, delhi","mexican, mexican",2000,4.2,pub
the great spoon,"area_2942, bangalore","mexican, chinese",1200,3.8,casual dining
the great kitchen,"area_2943, mumbai","chinese, north indian",300,4.7,casual dining
green fork,"area_2944, bangalore","north indian, south indian",500,4.9,dessert parlor
royal diner,"area_2945, bangalore","north indian, japanese",300,2.9,quick bites
green bistro,"area_2946, delhi","south indian, continental",5000,4.4,hotel
vintage spoon,"area_2947, delhi","american, chinese",400,2.5,quick bites
vintage spoon,"area_2948, delhi","mexican, japanese",5000,4.9,quick bites
golden diner,"area_2949, delhi","mexican, american",400,4.4,pub
golden lounge,"area_2950, mumbai","thai, north indian",1500,3.3,hotel
golden bistro,"area_2951, mumbai","italian, italian",1000,4.4,dessert parlor
spicy bistro,"area_2952, delhi","south indian, south indian",2000,4.7,fine dining
golden lounge,"area_2953, delhi","mexican, south indian",1500,4.3,dessert parlor
the great garden,"area_2954, delhi","japanese, italian",1500,3.7,hotel
vintage bistro,"area_2955, mumbai","italian, north indian",5000,3.7,restaurant
blue diner,"area_2956, bangalore","south indian, italian",800,2.7,dessert parlor
royal house,"area_2957, bangalore","north indian, south indian",500,4.7,restaurant
green bistro,"area_2958, bangalore","thai, mexican",800,3.3,casual dining
red diner,"area_2959, mumbai","continental, thai",800,3.1,dessert parlor
the great house,"area_2960, delhi","japanese, mexican",200,4.5,fine dining
tasty spoon,"area_2961, delhi","mexican, italian",1500,3.4,casual dining
red spoon,"area_2962, mumbai","mexican, thai",1000,4.7,quick bites
vintage diner,"area_2963, bangalore","north indian, chinese",3000,4.7,dessert parlor
urban lounge,"area_2964, delhi","north indian, american",500,2.6,pub
golden spoon,"area_2965, mumbai","italian, mexican",1200,3.6,quick bites
royal spoon,"area_2966, bangalore","american, american",3000,2.9,restaurant
tasty lounge,"area_2967, bangalore","mexican, japanese",2000,4.9,quick bites
vintage spoon,"area_2968, bangalore","mexican, chinese",200,4.7,hotel
green plate,"area_2969, mumbai","mexican, continental",1200,2.6,quick bites
the great dragon,"area_2970, delhi","thai, american",1000,4.4,dessert parlor
tasty dragon,"area_2971, delhi","thai, japanese",1000,2.5,quick bites
blue diner,"area_2972, bangalore","american, north indian",1500,3.5,pub
royal garden,"area_2973, delhi","american, mexican",2000,3.2,casual dining
golden plate,"area_2974, mumbai","thai, thai",1000,2.6,restaurant
royal diner,"area_2975, bangalore","mexican, continental",500,4.0,quick bites
red spoon,"area_2976, delhi","thai, south indian",1200,4.4,pub
green garden,"area_2977, bangalore","thai, japanese",300,3.2,fine dining
vintage dragon,"area_2978, mumbai","chinese, japanese",400,2.7,fine dining
red fork,"area_2979, delhi","mexican, south indian",1000,4.8,dessert parlor
green fork,"area_2980, mumbai","continental, chinese",800,2.9,restaurant
spicy bistro,"area_2981, delhi","mexican, italian",1500,3.5,hotel
the great kitchen,"area_2982, delhi","north indian, mexican",300,3.6,fine dining
blue bistro,"area_2983, delhi","chinese, south indian",2000,3.2,pub
spicy bistro,"area_2984, delhi","continental, north indian",200,2.7,pub
red garden,"area_2985, bangalore","south indian, italian",1000,4.3,quick bites
golden kitchen,"area_2986, mumbai","north indian, american",1000,2.8,casual dining
urban plate,"area_2987, delhi","chinese, american",1000,3.9,dessert parlor
the great kitchen,"area_2988, bangalore","continental, south indian",800,3.9,quick bites
urban bistro,"area_2989, bangalore","italian, italian",2000,2.8,restaurant
spicy garden,"area_2990, bangalore","continental, american",5000,2.8,hotel
urban garden,"area_2991, mumbai","chinese, north indian",5000,3.2,casual dining
green bistro,"area_2992, delhi","south indian, north indian",1000,4.4,quick bites
red spoon,"area_2993, mumbai","japanese, mexican",300,4.2,restaurant
blue diner,"area_2994, bangalore","north indian, chinese",1500,4.4,dessert parlor
royal lounge,"area_2995, delhi","japanese, south indian",400,2.8,cafe
spicy house,"area_2996, bangalore","south indian, mexican",200,3.8,restaurant
urban kitchen,"area_2997, mumbai","american, thai",1000,2.6,pub
urban spoon,"area_2998, delhi","continental, thai",1500,2.9,hotel
red spoon,"area_2999, mumbai","mexican, north indian",200,2.7,casual dining
tasty plate,"area_3000, mumbai","american, american",1500,3.2,dessert parlor
golden bistro,"area_3001, mumbai","thai, north indian",3000,4.1,casual dining
blue diner,"area_3002, mumbai","italian, italian",3000,2.9,casual dining
green diner,"area_3003, bangalore","italian, south indian",1200,4.2,hotel
blue plate,"area_3004, delhi","thai, thai",400,3.1,casual dining
blue kitchen,"area_3005, delhi","continental, italian",500,3.9,dessert parlor
urban diner,"area_3006, bangalore","mexican, thai",3000,4.3,cafe
blue spoon,"area_3007, delhi","japanese, thai",400,3.9,hotel
urban kitchen,"area_3008, bangalore","thai, thai",300,3.6,dessert parlor
royal kitchen,"area_3009, bangalore","italian, japanese",800,2.6,quick bites
urban fork,"area_3010, bangalore","chinese, japanese",1000,3.0,cafe
red fork,"area_3011, mumbai","american, italian",2000,3.8,hotel
royal kitchen,"area_3012, mumbai","south indian, north indian",300,4.1,hotel
tasty dragon,"area_3013, mumbai","italian, thai",5000,4.3,pub
tasty diner,"area_3014, bangalore","south indian, continental",400,2.8,casual dining
vintage bistro,"area_3015, bangalore","chinese, mexican",400,2.9,dessert parlor
spicy plate,"area_3016, mumbai","thai, american",500,4.4,hotel
vintage dragon,"area_3017, mumbai","north indian, mexican",1500,4.6,hotel
spicy plate,"area_3018, mumbai","japanese, continental",300,2.7,dessert parlor
